METEO	02-12-2020 20:05:00	-2.5	1002.1	78.100	158.8889	1.700	0.000
METEO	02-12-2020 20:06:00	-2.5	1002.1	78.000	161.1111	1.900	0.000
METEO	02-12-2020 20:07:00	-2.5	1002.1	78.100	182.2222	2.200	0.000
METEO	02-12-2020 20:08:00	-2.5	1002.0	78.100	172.2222	0.600	0.000
METEO	02-12-2020 20:09:00	-2.5	1002.0	78.100	190.0000	0.800	0.000
METEO	02-12-2020 20:10:00	-2.5	1002.0	78.200	195.5556	3.800	0.000
METEO	02-12-2020 20:11:00	-2.5	1002.1	78.100	178.8889	2.800	0.000
METEO	02-12-2020 20:12:00	-2.5	1002.1	78.100	166.6667	1.500	0.000
METEO	02-12-2020 20:13:00	-2.5	1002.1	78.100	204.4444	2.700	0.000
METEO	02-12-2020 20:14:00	-2.5	1002.1	78.100	140.0000	2.600	0.000
METEO	02-12-2020 20:15:00	-2.5	1002.0	78.100	181.1111	1.400	0.000
METEO	02-12-2020 20:16:00	-2.6	1002.1	78.000	166.6667	3.800	0.000
METEO	02-12-2020 20:17:00	-2.6	1002.1	78.000	125.5556	1.900	0.000
METEO	02-12-2020 20:18:00	-2.6	1002.1	78.100	120.0000	3.200	0.000
METEO	02-12-2020 20:19:00	-2.6	1002.0	78.100	124.4444	3.600	0.000
METEO	02-12-2020 20:20:00	-2.7	1002.0	78.300	143.3333	4.800	0.000
METEO	02-12-2020 20:21:00	-2.7	1002.1	78.300	137.7778	2.600	0.000
METEO	02-12-2020 20:22:00	-2.7	1002.0	78.500	122.2222	1.200	0.000
METEO	02-12-2020 20:23:00	-2.7	1002.0	78.600	120.0000	1.800	0.000
METEO	02-12-2020 20:24:00	-2.7	1001.9	78.700	148.8889	3.300	0.000
METEO	02-12-2020 20:25:00	-2.7	1001.9	78.600	120.0000	4.100	0.000
METEO	02-12-2020 20:26:00	-2.7	1001.9	78.700	144.4444	2.700	0.000
METEO	02-12-2020 20:27:00	-2.7	1001.9	78.700	141.1111	2.700	0.000
METEO	02-12-2020 20:28:00	-2.7	1002.0	78.800	164.4444	1.300	0.000
METEO	02-12-2020 20:29:00	-2.7	1002.0	78.700	137.7778	3.200	0.000
METEO	02-12-2020 20:30:00	-2.7	1002.0	78.600	122.2222	2.800	0.000
METEO	02-12-2020 20:31:00	-2.7	1002.0	78.600	113.3333	1.800	0.000
METEO	02-12-2020 20:32:00	-2.7	1002.0	78.600	127.7778	3.200	0.000
METEO	02-12-2020 20:33:00	-2.7	1002.0	78.600	181.1111	2.100	0.000
METEO	02-12-2020 20:34:00	-2.7	1002.0	78.700	184.4444	1.100	0.000
METEO	02-12-2020 20:35:00	-2.7	1001.9	78.800	150.0000	1.200	0.000
METEO	02-12-2020 20:36:00	-2.7	1001.8	78.600	133.3333	3.600	0.000
METEO	02-12-2020 20:37:00	-2.7	1001.8	78.500	106.6667	0.700	0.000
METEO	02-12-2020 20:38:00	-2.7	1001.7	78.400	157.7778	3.600	0.000
METEO	02-12-2020 20:39:00	-2.7	1001.7	78.400	106.6667	2.100	0.000
METEO	02-12-2020 20:40:00	-2.7	1001.7	78.400	138.8889	3.900	0.000
METEO	02-12-2020 20:41:00	-2.7	1001.7	78.400	134.4444	2.600	0.000
METEO	02-12-2020 20:42:00	-2.7	1001.6	78.500	128.8889	3.500	0.000
METEO	02-12-2020 20:43:00	-2.7	1001.6	78.600	131.1111	6.700	0.000
METEO	02-12-2020 20:44:00	-2.8	1001.6	78.500	141.1111	3.900	0.000
METEO	02-12-2020 20:45:00	-2.8	1001.7	78.600	160.0000	2.000	0.000
METEO	02-12-2020 20:46:00	-2.8	1001.8	78.700	153.3333	3.400	0.000
METEO	02-12-2020 20:47:00	-2.7	1001.8	78.700	195.5556	1.800	0.000
METEO	02-12-2020 20:48:00	-2.7	1001.8	78.700	165.5556	4.400	0.000
METEO	02-12-2020 20:49:00	-2.7	1001.8	78.500	146.6667	3.700	0.000
METEO	02-12-2020 20:50:00	-2.7	1001.8	78.400	152.2222	3.300	0.000
METEO	02-12-2020 20:51:00	-2.8	1001.8	78.500	141.1111	5.200	0.000
METEO	02-12-2020 20:52:00	-2.8	1001.8	78.400	133.3333	5.500	0.000
METEO	02-12-2020 20:53:00	-2.8	1001.8	78.400	135.5556	4.500	0.000
METEO	02-12-2020 20:54:00	-2.9	1001.7	78.600	118.8889	3.000	0.000
METEO	02-12-2020 20:55:00	-2.9	1001.7	78.800	123.3333	4.800	0.000
METEO	02-12-2020 20:56:00	-2.9	1001.7	78.800	135.5556	1.700	0.000
METEO	02-12-2020 20:57:00	-2.9	1001.8	78.900	153.3333	3.500	0.000
METEO	02-12-2020 20:58:00	-2.9	1001.7	79.000	124.4444	1.900	0.000
METEO	02-12-2020 20:59:00	-2.8	1001.8	79.000	138.8889	3.800	0.000
METEO	02-12-2020 21:00:00	-2.8	1001.8	79.000	143.3333	3.200	0.000
METEO	02-12-2020 21:01:00	-2.8	1001.8	78.900	188.8889	2.700	0.000
METEO	02-12-2020 21:02:00	-2.8	1001.8	78.900	153.3333	3.900	0.000
METEO	02-12-2020 21:03:00	-2.8	1001.8	78.900	146.6667	3.900	0.000
METEO	02-12-2020 21:04:00	-2.8	1001.8	78.900	153.3333	2.900	0.000
METEO	02-12-2020 21:05:00	-2.8	1001.9	78.900	141.1111	2.800	0.000
METEO	02-12-2020 21:06:00	-2.8	1002.0	78.800	132.2222	1.600	0.000
METEO	02-12-2020 21:07:00	-2.7	1002.0	78.800	171.1111	3.200	0.000
METEO	02-12-2020 21:08:00	-2.7	1002.0	78.700	174.4444	3.000	0.000
METEO	02-12-2020 21:09:00	-2.7	1002.0	78.700	177.7778	1.900	0.000
METEO	02-12-2020 21:10:00	-2.7	1001.9	78.700	187.7778	1.100	0.000
METEO	02-12-2020 21:11:00	-2.7	1001.9	78.700	180.0000	1.500	0.000
METEO	02-12-2020 21:12:00	-2.7	1001.9	78.700	143.3333	1.800	0.000
METEO	02-12-2020 21:13:00	-2.7	1001.8	78.600	141.1111	2.200	0.000
METEO	02-12-2020 21:14:00	-2.7	1001.8	78.500	116.6667	0.600	0.000
METEO	02-12-2020 21:15:00	-2.7	1001.8	78.600	126.6667	1.800	0.000
METEO	02-12-2020 21:16:00	-2.7	1001.7	78.600	126.6667	2.400	0.000
METEO	02-12-2020 21:17:00	-2.7	1001.7	78.600	131.1111	1.700	0.000
METEO	02-12-2020 21:18:00	-2.6	1001.7	78.700	154.4444	2.300	0.000
METEO	02-12-2020 21:19:00	-2.6	1001.7	78.600	124.4444	2.400	0.000
METEO	02-12-2020 21:20:00	-2.6	1001.7	78.500	140.0000	4.000	0.000
METEO	02-12-2020 21:21:00	-2.6	1001.6	78.500	195.5556	2.600	0.000
METEO	02-12-2020 21:22:00	-2.6	1001.6	78.600	126.6667	2.100	0.000
METEO	02-12-2020 21:23:00	-2.6	1001.6	78.600	136.6667	2.300	0.000
METEO	02-12-2020 21:24:00	-2.6	1001.6	78.600	131.1111	2.400	0.000
METEO	02-12-2020 21:25:00	-2.6	1001.6	78.600	144.4444	1.800	0.000
METEO	02-12-2020 21:26:00	-2.6	1001.6	78.600	214.4444	0.500	0.000
METEO	02-12-2020 21:27:00	-2.6	1001.6	78.700	214.4444	0.900	0.000
METEO	02-12-2020 21:28:00	-2.5	1001.7	78.600	184.4444	3.400	0.000
METEO	02-12-2020 21:29:00	-2.6	1001.6	78.100	107.7778	2.100	0.000
METEO	02-12-2020 21:30:00	-2.6	1001.7	78.200	122.2222	1.300	0.000
METEO	02-12-2020 21:31:00	-2.6	1001.7	78.300	142.2222	3.100	0.000
METEO	02-12-2020 21:32:00	-2.6	1001.8	78.300	184.4444	1.000	0.000
METEO	02-12-2020 21:33:00	-2.6	1001.7	78.400	81.1111	1.700	0.000
METEO	02-12-2020 21:34:00	-2.6	1001.7	78.200	171.1111	1.900	0.000
METEO	02-12-2020 21:35:00	-2.6	1001.7	78.100	146.6667	2.000	0.000
METEO	02-12-2020 21:36:00	-2.6	1001.7	78.100	131.1111	2.700	0.000
METEO	02-12-2020 21:37:00	-2.6	1001.7	78.000	125.5556	3.500	0.000
METEO	02-12-2020 21:38:00	-2.6	1001.7	78.000	141.1111	3.600	0.000
METEO	02-12-2020 21:39:00	-2.6	1001.7	78.000	152.2222	2.200	0.000
METEO	02-12-2020 21:40:00	-2.6	1001.8	77.900	147.7778	0.900	0.000
METEO	02-12-2020 21:41:00	-2.6	1001.8	78.000	138.8889	2.000	0.000
METEO	02-12-2020 21:42:00	-2.6	1001.7	78.000	144.4444	2.400	0.000
METEO	02-12-2020 21:43:00	-2.6	1001.8	77.900	196.6667	1.300	0.000
METEO	02-12-2020 21:44:00	-2.6	1001.8	77.900	210.0000	2.700	0.000
METEO	02-12-2020 21:45:00	-2.6	1001.7	77.900	174.4444	2.700	0.000
METEO	02-12-2020 21:46:00	-2.6	1001.7	77.900	157.7778	3.000	0.000
METEO	02-12-2020 21:47:00	-2.6	1001.7	77.900	252.2222	0.600	0.000
METEO	02-12-2020 21:48:00	-2.6	1001.7	77.900	155.5556	3.000	0.000
METEO	02-12-2020 21:49:00	-2.6	1001.7	77.900	144.4444	2.600	0.000
METEO	02-12-2020 21:50:00	-2.6	1001.7	77.800	135.5556	2.400	0.000
METEO	02-12-2020 21:51:00	-2.6	1001.7	78.000	166.6667	1.300	0.000
METEO	02-12-2020 21:52:00	-2.6	1001.7	77.900	171.1111	3.900	0.000
METEO	02-12-2020 21:53:00	-2.6	1001.7	77.900	166.6667	3.900	0.000
METEO	02-12-2020 21:54:00	-2.5	1001.7	77.800	197.7778	3.000	0.000
METEO	02-12-2020 21:55:00	-2.5	1001.7	77.700	183.3333	3.400	0.000
METEO	02-12-2020 21:56:00	-2.6	1001.8	77.700	136.6667	1.200	0.000
METEO	02-12-2020 21:57:00	-2.5	1001.7	77.700	132.2222	1.200	0.000
METEO	02-12-2020 21:58:00	-2.5	1001.8	77.700	235.5556	1.200	0.000
METEO	02-12-2020 21:59:00	-2.5	1001.7	77.800	173.3333	3.300	0.000
METEO	02-12-2020 22:00:00	-2.5	1001.8	77.800	191.1111	1.700	0.000
METEO	02-12-2020 22:01:00	-2.5	1001.7	77.800	201.1111	1.500	0.000
METEO	02-12-2020 22:02:00	-2.5	1001.7	77.800	155.5556	1.600	0.000
METEO	02-12-2020 22:03:00	-2.5	1001.7	77.900	164.4444	1.700	0.000
METEO	02-12-2020 22:04:00	-2.5	1001.6	77.900	166.6667	1.300	0.000
METEO	02-12-2020 22:05:00	-2.5	1001.6	78.000	227.7778	0.400	0.000
METEO	02-12-2020 22:06:00	-2.5	1001.6	78.100	201.1111	0.300	0.000
METEO	02-12-2020 22:07:00	-2.5	1001.6	78.000	177.7778	1.700	0.000
METEO	02-12-2020 22:08:00	-2.4	1001.5	78.000	192.2222	3.800	0.000
METEO	02-12-2020 22:09:00	-2.4	1001.5	77.800	211.1111	1.000	0.000
METEO	02-12-2020 22:10:00	-2.5	1001.5	77.700	202.2222	1.800	0.000
METEO	02-12-2020 22:11:00	-2.5	1001.4	77.700	198.8889	0.300	0.000
METEO	02-12-2020 22:12:00	-2.5	1001.4	77.700	152.2222	1.200	0.000
METEO	02-12-2020 22:13:00	-2.5	1001.3	77.800	126.6667	1.900	0.000
METEO	02-12-2020 22:14:00	-2.5	1001.2	77.800	112.2222	2.900	0.000
METEO	02-12-2020 22:15:00	-2.5	1001.2	77.900	122.2222	1.800	0.000
METEO	02-12-2020 22:16:00	-2.5	1001.2	78.000	114.4444	2.200	0.000
METEO	02-12-2020 22:17:00	-2.5	1001.1	78.000	118.8889	1.500	0.000
METEO	02-12-2020 22:18:00	-2.5	1001.0	77.900	155.5556	1.000	0.000
METEO	02-12-2020 22:19:00	-2.5	1001.0	77.900	144.4444	1.900	0.000
METEO	02-12-2020 22:20:00	-2.5	1000.9	77.900	130.0000	3.800	0.000
METEO	02-12-2020 22:21:00	-2.6	1000.9	77.800	183.3333	1.700	0.000
METEO	02-12-2020 22:22:00	-2.6	1001.0	77.900	107.7778	3.200	0.000
METEO	02-12-2020 22:23:00	-2.6	1001.0	78.000	185.5556	1.700	0.000
METEO	02-12-2020 22:24:00	-2.6	1001.1	78.000	155.5556	2.500	0.000
METEO	02-12-2020 22:25:00	-2.6	1001.2	78.100	176.6667	1.100	0.000
METEO	02-12-2020 22:26:00	-2.6	1001.2	78.200	211.1111	1.100	0.000
METEO	02-12-2020 22:27:00	-2.5	1001.2	78.200	162.2222	0.800	0.000
METEO	02-12-2020 22:28:00	-2.5	1001.2	78.100	130.0000	1.700	0.000
METEO	02-12-2020 22:29:00	-2.5	1001.2	78.000	136.6667	1.600	0.000
METEO	02-12-2020 22:30:00	-2.5	1001.1	78.000	184.4444	2.200	0.000
METEO	02-12-2020 22:31:00	-2.5	1001.1	78.000	153.3333	4.600	0.000
METEO	02-12-2020 22:32:00	-2.5	1001.1	78.000	114.4444	3.500	0.000
METEO	02-12-2020 22:33:00	-2.5	1001.1	78.000	163.3333	1.500	0.000
METEO	02-12-2020 22:34:00	-2.5	1001.1	78.000	143.3333	1.700	0.000
METEO	02-12-2020 22:35:00	-2.5	1001.1	77.900	164.4444	3.000	0.000
METEO	02-12-2020 22:36:00	-2.5	1001.1	78.000	143.3333	1.900	0.000
METEO	02-12-2020 22:37:00	-2.5	1001.1	78.100	171.1111	2.900	0.000
METEO	02-12-2020 22:38:00	-2.5	1001.1	78.200	164.4444	3.200	0.000
METEO	02-12-2020 22:39:00	-2.5	1001.1	78.300	168.8889	1.300	0.000
METEO	02-12-2020 22:40:00	-2.5	1001.1	78.300	281.1111	0.600	0.000
METEO	02-12-2020 22:41:00	-2.5	1001.2	78.300	20.0000	1.000	0.000
METEO	02-12-2020 22:42:00	-2.4	1001.2	78.300	190.0000	2.900	0.000
METEO	02-12-2020 22:43:00	-2.5	1001.2	78.100	210.0000	2.500	0.000
METEO	02-12-2020 22:44:00	-2.5	1001.1	78.100	192.2222	4.500	0.000
METEO	02-12-2020 22:45:00	-2.5	1001.1	78.300	175.5556	2.900	0.000
METEO	02-12-2020 22:46:00	-2.6	1001.1	78.300	178.8889	2.200	0.000
METEO	02-12-2020 22:47:00	-2.6	1001.0	78.400	176.6667	2.300	0.000
METEO	02-12-2020 22:48:00	-2.6	1001.0	78.600	187.7778	0.900	0.000
METEO	02-12-2020 22:49:00	-2.6	1001.0	78.700	155.5556	3.000	0.000
METEO	02-12-2020 22:50:00	-2.6	1000.9	78.800	174.4444	1.100	0.000
METEO	02-12-2020 22:51:00	-2.6	1000.9	78.900	188.8889	4.400	0.000
METEO	02-12-2020 22:52:00	-2.6	1000.8	78.700	171.1111	2.800	0.000
METEO	02-12-2020 22:53:00	-2.6	1000.8	78.800	177.7778	1.100	0.000
METEO	02-12-2020 22:54:00	-2.6	1000.9	78.900	133.3333	1.000	0.000
METEO	02-12-2020 22:55:00	-2.6	1000.9	79.000	254.4444	0.800	0.000
METEO	02-12-2020 22:56:00	-2.6	1000.9	79.000	240.0000	0.500	0.000
METEO	02-12-2020 22:57:00	-2.6	1000.9	79.000	38.8889	0.200	0.000
METEO	02-12-2020 22:58:00	-2.6	1001.0	79.000	215.5556	0.800	0.000
METEO	02-12-2020 22:59:00	-2.6	1001.0	79.000	177.7778	2.400	0.000
METEO	02-12-2020 23:00:00	-2.6	1001.1	79.000	182.2222	1.300	0.000
METEO	02-12-2020 23:01:00	-2.6	1001.0	78.900	153.3333	1.500	0.000
METEO	02-12-2020 23:02:00	-2.6	1001.1	78.900	177.7778	2.200	0.000
METEO	02-12-2020 23:03:00	-2.7	1001.1	79.000	225.5556	1.200	0.000
METEO	02-12-2020 23:04:00	-2.7	1001.1	79.100	181.1111	2.100	0.000
METEO	02-12-2020 23:05:00	-2.7	1001.2	79.000	194.4444	2.200	0.000
METEO	02-12-2020 23:06:00	-2.7	1001.2	79.100	145.5556	2.500	0.000
METEO	02-12-2020 23:07:00	-2.7	1001.2	79.200	184.4444	2.200	0.000
METEO	02-12-2020 23:08:00	-2.7	1001.2	79.200	238.8889	0.600	0.000
METEO	02-12-2020 23:09:00	-2.7	1001.2	79.300	182.2222	2.700	0.000
METEO	02-12-2020 23:10:00	-2.7	1001.2	79.300	46.6667	0.400	0.000
METEO	02-12-2020 23:11:00	-2.7	1001.2	79.300	251.1111	0.700	0.000
METEO	02-12-2020 23:12:00	-2.7	1001.2	79.300	185.5556	3.300	0.000
METEO	02-12-2020 23:13:00	-2.7	1001.2	79.200	190.0000	2.400	0.000
METEO	02-12-2020 23:14:00	-2.8	1001.1	79.200	195.5556	1.900	0.000
METEO	02-12-2020 23:15:00	-2.8	1001.1	79.300	138.8889	3.200	0.000
METEO	02-12-2020 23:16:00	-2.8	1001.1	79.300	181.1111	3.100	0.000
METEO	02-12-2020 23:17:00	-2.9	1001.0	79.300	176.6667	2.500	0.000
METEO	02-12-2020 23:18:00	-2.9	1001.1	79.300	220.0000	1.200	0.000
METEO	02-12-2020 23:19:00	-2.9	1001.1	79.500	178.8889	3.400	0.000
METEO	02-12-2020 23:20:00	-2.9	1001.1	79.400	112.2222	1.200	0.000
METEO	02-12-2020 23:21:00	-2.9	1001.1	79.500	184.4444	3.500	0.000
METEO	02-12-2020 23:22:00	-2.9	1001.1	79.400	188.8889	2.100	0.000
METEO	02-12-2020 23:23:00	-3.0	1001.0	79.500	194.4444	2.400	0.000
METEO	02-12-2020 23:24:00	-3.0	1001.1	79.600	173.3333	1.600	0.000
METEO	02-12-2020 23:25:00	-2.9	1001.1	79.700	156.6667	2.400	0.000
METEO	02-12-2020 23:26:00	-2.9	1001.1	79.700	190.0000	1.800	0.000
METEO	02-12-2020 23:27:00	-2.9	1001.0	79.700	176.6667	1.500	0.000
METEO	02-12-2020 23:28:00	-2.9	1001.0	79.600	253.3333	1.200	0.000
METEO	02-12-2020 23:29:00	-2.9	1001.0	79.600	192.2222	2.900	0.000
METEO	02-12-2020 23:30:00	-3.0	1001.0	79.400	254.4444	0.800	0.000
METEO	02-12-2020 23:31:00	-3.0	1001.0	79.300	178.8889	0.900	0.000
METEO	02-12-2020 23:32:00	-3.0	1000.9	79.300	172.2222	2.700	0.000
METEO	02-12-2020 23:33:00	-3.0	1000.9	79.100	177.7778	0.600	0.000
METEO	02-12-2020 23:34:00	-3.0	1000.9	79.000	144.4444	1.700	0.000
METEO	02-12-2020 23:35:00	-3.0	1000.9	79.000	173.3333	1.600	0.000
METEO	02-12-2020 23:36:00	-3.0	1000.9	79.000	203.3333	1.700	0.000
METEO	02-12-2020 23:37:00	-3.0	1000.9	79.000	193.3333	2.500	0.000
METEO	02-12-2020 23:38:00	-3.0	1000.8	79.000	183.3333	2.600	0.000
METEO	02-12-2020 23:39:00	-3.0	1000.8	79.000	211.1111	1.700	0.000
METEO	02-12-2020 23:40:00	-3.0	1000.8	79.000	147.7778	0.800	0.000
METEO	02-12-2020 23:41:00	-3.0	1000.8	79.000	174.4444	0.400	0.000
METEO	02-12-2020 23:42:00	-3.0	1000.8	79.000	173.3333	2.400	0.000
METEO	02-12-2020 23:43:00	-2.9	1000.7	79.000	177.7778	1.700	0.000
METEO	02-12-2020 23:44:00	-2.9	1000.7	78.900	211.1111	1.400	0.000
METEO	02-12-2020 23:45:00	-2.9	1000.7	78.900	110.0000	1.100	0.000
METEO	02-12-2020 23:46:00	-2.9	1000.8	78.800	153.3333	4.100	0.000
METEO	02-12-2020 23:47:00	-2.9	1000.8	78.700	145.5556	2.700	0.000
METEO	02-12-2020 23:48:00	-2.9	1000.8	78.700	176.6667	2.300	0.000
METEO	02-12-2020 23:49:00	-3.0	1000.8	78.500	185.5556	1.700	0.000
METEO	02-12-2020 23:50:00	-3.0	1000.8	78.600	248.8889	3.000	0.000
METEO	02-12-2020 23:51:00	-2.9	1000.9	78.500	178.8889	4.100	0.000
METEO	02-12-2020 23:52:00	-2.9	1000.8	78.400	194.4444	1.600	0.000
METEO	02-12-2020 23:53:00	-2.9	1000.8	78.300	150.0000	1.400	0.000
METEO	02-12-2020 23:54:00	-2.9	1000.8	78.300	148.8889	1.800	0.000
METEO	02-12-2020 23:55:00	-2.9	1000.8	78.400	158.8889	1.100	0.000
METEO	02-12-2020 23:56:00	-2.9	1000.7	78.400	171.1111	2.100	0.000
METEO	02-12-2020 23:57:00	-2.9	1000.7	78.400	254.4444	1.500	0.000
METEO	02-12-2020 23:58:00	-2.9	1000.7	78.300	171.1111	1.900	0.000
METEO	02-12-2020 23:59:00	-2.9	1000.6	78.300	207.7778	1.400	0.000
METEO	03-12-2020 00:00:00	-2.9	1000.6	78.400	194.4444	2.100	0.000
METEO	03-12-2020 00:01:00	-2.9	1000.6	78.400	147.7778	1.900	0.000
METEO	03-12-2020 00:02:00	-2.9	1000.6	78.300	157.7778	2.800	0.000
METEO	03-12-2020 00:03:00	-2.9	1000.6	78.300	164.4444	1.900	0.000
METEO	03-12-2020 00:04:00	-2.9	1000.5	78.400	184.4444	2.500	0.000
METEO	03-12-2020 00:05:00	-2.9	1000.5	78.300	132.2222	2.000	0.000
METEO	03-12-2020 00:06:00	-2.9	1000.5	78.300	152.2222	3.700	0.000
METEO	03-12-2020 00:07:00	-2.9	1000.4	78.400	186.6667	2.800	0.000
METEO	03-12-2020 00:08:00	-2.9	1000.4	78.300	215.5556	1.000	0.000
METEO	03-12-2020 00:09:00	-2.9	1000.4	78.200	143.3333	4.200	0.000
METEO	03-12-2020 00:10:00	-2.9	1000.3	78.300	146.6667	2.800	0.000
METEO	03-12-2020 00:11:00	-2.9	1000.3	78.400	177.7778	3.100	0.000
METEO	03-12-2020 00:12:00	-2.9	1000.3	78.400	85.5556	0.500	0.000
METEO	03-12-2020 00:13:00	-2.9	1000.3	78.500	192.2222	2.800	0.000
METEO	03-12-2020 00:14:00	-2.9	1000.3	78.500	172.2222	2.200	0.000
METEO	03-12-2020 00:15:00	-2.9	1000.3	78.400	153.3333	2.300	0.000
METEO	03-12-2020 00:16:00	-2.9	1000.3	78.600	194.4444	1.800	0.000
METEO	03-12-2020 00:17:00	-2.9	1000.3	78.600	181.1111	3.600	0.000
METEO	03-12-2020 00:18:00	-2.9	1000.3	78.500	181.1111	0.800	0.000
METEO	03-12-2020 00:19:00	-2.9	1000.3	78.500	184.4444	0.700	0.000
METEO	03-12-2020 00:20:00	-3.0	1000.2	78.500	181.1111	2.600	0.000
METEO	03-12-2020 00:21:00	-3.0	1000.2	78.600	136.6667	0.800	0.000
METEO	03-12-2020 00:22:00	-2.9	1000.2	78.600	274.4444	0.700	0.000
METEO	03-12-2020 00:23:00	-2.9	1000.2	78.600	173.3333	1.900	0.000
METEO	03-12-2020 00:24:00	-2.9	1000.2	78.600	177.7778	0.900	0.000
METEO	03-12-2020 00:25:00	-2.9	1000.2	78.700	121.1111	0.800	0.000
METEO	03-12-2020 00:26:00	-2.9	1000.2	78.700	148.8889	3.100	0.000
METEO	03-12-2020 00:27:00	-2.9	1000.1	78.700	182.2222	2.500	0.000
METEO	03-12-2020 00:28:00	-2.9	1000.1	78.800	128.8889	2.700	0.000
METEO	03-12-2020 00:29:00	-2.9	1000.1	78.900	187.7778	1.300	0.000
METEO	03-12-2020 00:30:00	-2.9	1000.1	79.000	125.5556	1.800	0.000
METEO	03-12-2020 00:31:00	-2.9	1000.0	79.000	183.3333	0.700	0.000
METEO	03-12-2020 00:32:00	-2.9	1000.0	79.100	124.4444	3.600	0.000
METEO	03-12-2020 00:33:00	-3.0	999.9	79.100	113.3333	1.600	0.000
METEO	03-12-2020 00:34:00	-3.0	999.9	79.300	142.2222	4.000	0.000
METEO	03-12-2020 00:35:00	-3.0	999.9	79.500	132.2222	3.500	0.000
METEO	03-12-2020 00:36:00	-3.1	999.9	79.600	197.7778	2.400	0.000
METEO	03-12-2020 00:37:00	-3.1	999.9	79.800	140.0000	1.700	0.000
METEO	03-12-2020 00:38:00	-3.1	999.9	79.900	161.1111	2.500	0.000
METEO	03-12-2020 00:39:00	-3.1	999.9	80.000	145.5556	2.500	0.000
METEO	03-12-2020 00:40:00	-3.1	999.8	80.000	157.7778	3.700	0.000
METEO	03-12-2020 00:41:00	-3.1	999.8	80.100	132.2222	3.400	0.000
METEO	03-12-2020 00:42:00	-3.1	999.8	80.000	132.2222	2.600	0.000
METEO	03-12-2020 00:43:00	-3.1	999.8	80.100	126.6667	1.100	0.000
METEO	03-12-2020 00:44:00	-3.1	999.9	80.300	188.8889	1.500	0.000
METEO	03-12-2020 00:45:00	-3.1	999.9	80.300	113.3333	2.400	0.000
METEO	03-12-2020 00:46:00	-3.1	999.8	80.200	127.7778	4.000	0.000
METEO	03-12-2020 00:47:00	-3.1	999.8	80.000	135.5556	3.200	0.000
METEO	03-12-2020 00:48:00	-3.1	999.8	80.100	125.5556	0.900	0.000
METEO	03-12-2020 00:49:00	-3.1	999.9	80.300	182.2222	2.900	0.000
METEO	03-12-2020 00:50:00	-3.1	999.9	80.300	166.6667	1.800	0.000
METEO	03-12-2020 00:51:00	-3.1	999.9	80.300	171.1111	2.000	0.000
METEO	03-12-2020 00:52:00	-3.1	999.9	80.200	150.0000	2.300	0.000
METEO	03-12-2020 00:53:00	-3.1	999.8	80.100	120.0000	3.300	0.000
METEO	03-12-2020 00:54:00	-3.2	999.7	80.000	161.1111	2.200	0.000
METEO	03-12-2020 00:55:00	-3.2	999.7	80.100	154.4444	3.800	0.000
METEO	03-12-2020 00:56:00	-3.2	999.7	80.100	172.2222	3.700	0.000
METEO	03-12-2020 00:57:00	-3.2	999.7	80.200	133.3333	1.000	0.000
METEO	03-12-2020 00:58:00	-3.2	999.6	80.300	110.0000	1.100	0.000
METEO	03-12-2020 00:59:00	-3.2	999.6	80.300	155.5556	0.400	0.000
METEO	03-12-2020 01:00:03	-3.2	999.6	80.300	116.6667	1.800	0.000
METEO	03-12-2020 01:01:00	-3.3	999.6	80.300	158.8889	3.900	0.000
METEO	03-12-2020 01:02:00	-3.3	999.6	80.300	127.7778	3.100	0.000
METEO	03-12-2020 01:03:00	-3.3	999.6	80.300	151.1111	1.700	0.000
METEO	03-12-2020 01:04:00	-3.3	999.6	80.400	138.8889	1.300	0.000
METEO	03-12-2020 01:05:00	-3.3	999.6	80.500	128.8889	3.300	0.000
METEO	03-12-2020 01:06:00	-3.3	999.6	80.500	131.1111	1.700	0.000
METEO	03-12-2020 01:07:00	-3.3	999.5	80.500	131.1111	4.700	0.000
METEO	03-12-2020 01:08:00	-3.3	999.5	80.500	137.7778	3.500	0.000
METEO	03-12-2020 01:09:00	-3.3	999.5	80.500	131.1111	3.800	0.000
METEO	03-12-2020 01:10:00	-3.3	999.5	80.600	153.3333	2.500	0.000
METEO	03-12-2020 01:11:00	-3.3	999.6	80.600	135.5556	4.300	0.000
METEO	03-12-2020 01:12:00	-3.3	999.5	80.700	135.5556	3.600	0.000
METEO	03-12-2020 01:13:00	-3.3	999.5	80.700	171.1111	2.500	0.000
METEO	03-12-2020 01:14:00	-3.3	999.5	80.800	124.4444	3.000	0.000
METEO	03-12-2020 01:15:00	-3.3	999.4	80.600	137.7778	4.800	0.000
METEO	03-12-2020 01:16:00	-3.3	999.4	80.500	158.8889	3.100	0.000
METEO	03-12-2020 01:17:00	-3.3	999.4	80.400	165.5556	2.500	0.000
METEO	03-12-2020 01:18:00	-3.4	999.4	80.500	143.3333	3.900	0.000
METEO	03-12-2020 01:19:00	-3.4	999.4	80.500	135.5556	4.200	0.000
METEO	03-12-2020 01:20:00	-3.4	999.5	80.600	231.1111	0.600	0.000
METEO	03-12-2020 01:21:00	-3.4	999.4	80.700	120.0000	3.800	0.000
METEO	03-12-2020 01:22:00	-3.4	999.5	80.600	113.3333	2.000	0.000
METEO	03-12-2020 01:23:00	-3.4	999.4	80.600	143.3333	1.400	0.000
